equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2024.6,,,,,,22:17:14.6,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,50.2,,,"[1:1024,1:1024]",,,,,,59.99,,04:03:13.5,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.4,,04:03:13.877,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:51:48.1,(6) Free,32768.0,,18:23:54.1,,1024,24.0,1.0,,,OGLE-BLG-0592_i0016.fit,1 1,= ' ',,60556.1689,2.2,True,,16,Direct CCD,,,1.56,,,,,,,,,-37.0
2024.6,,,,,,22:18:23.0,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,50.5,,,"[1:1024,1:1024]",,,,,,59.99,,04:04:21.6,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.3,,04:04:21.950,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:52:56.6,(6) Free,32768.0,,18:23:54.1,,1024,24.0,1.0,,,OGLE-BLG-0592_i0017.fit,1 1,= ' ',,60556.169688,2.2,True,,16,Direct CCD,,,1.57,,,,,,,,,-37.0
2024.6,,,,,,22:19:31.1,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,50.7,,,"[1:1024,1:1024]",,,,,,59.99,,04:05:29.6,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.2,,04:05:30.031,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:54:04.8,(6) Free,32768.0,,18:23:53.9,,1024,24.0,1.0,,,OGLE-BLG-0592_i0018.fit,1 1,= ' ',,60556.170475,2.2,True,,16,Direct CCD,,,1.58,,,,,,,,,-37.0
2024.6,,,,,,22:20:39.3,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,51.0,,,"[1:1024,1:1024]",,,,,,59.99,,04:06:37.6,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.5,,04:06:38.044,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:55:12.7,(6) Free,32768.0,,18:23:54.2,,1024,24.0,1.0,,,OGLE-BLG-0592_i0019.fit,1 1,= ' ',,60556.171262,2.2,True,,16,Direct CCD,,,1.59,,,,,,,,,-37.0
2024.6,,,,,,22:21:47.6,2,,,,60.0,-26:40:02.2,HSH-2024B-05,,,-26:39:09.1,,,51.2,,,"[1:1024,1:1024]",,,,,,59.99,,04:07:45.7,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.1,,04:07:46.120,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:56:21.4,(6) Free,32768.0,,18:23:53.8,,1024,24.0,1.0,,,OGLE-BLG-0592_i0020.fit,1 1,= ' ',,60556.172049,2.2,True,,16,Direct CCD,,,1.59,,,,,,,,,-37.0
2024.6,,,,,,22:22:55.8,2,,,,60.0,-26:40:02.2,HSH-2024B-05,,,-26:39:09.1,,,51.4,,,"[1:1024,1:1024]",,,,,,59.99,,04:08:53.7,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.1,,04:08:54.196,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:57:29.6,(6) Free,32768.0,,18:23:53.8,,1024,24.0,1.0,,,OGLE-BLG-0592_i0021.fit,1 1,= ' ',,60556.172836,2.2,True,,16,Direct CCD,,,1.6,,,,,,,,,-37.0
2024.6,,,,,,22:24:04.1,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,51.7,,,"[1:1024,1:1024]",,,,,,59.99,,04:10:01.8,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.3,,04:10:02.210,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:58:37.8,(6) Free,32768.0,,18:23:54.0,,1024,24.0,1.0,,,OGLE-BLG-0592_i0022.fit,1 1,= ' ',,60556.173623,2.2,True,,16,Direct CCD,,,1.61,,,,,,,,,-37.0
2024.6,,,,,,22:25:12.3,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,51.9,,,"[1:1024,1:1024]",,,,,,59.99,,04:11:09.8,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.3,,04:11:10.292,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:59:46.0,(6) Free,32768.0,,18:23:54.0,,1024,24.0,1.0,,,OGLE-BLG-0592_i0023.fit,1 1,= ' ',,60556.17441,2.2,True,,16,Direct CCD,,,1.62,,,,,,,,,-37.0
2024.6,,,,,,22:26:20.6,2,,,,60.0,-26:40:02.2,HSH-2024B-05,,,-26:39:09.1,,,52.2,,,"[1:1024,1:1024]",,,,,,59.99,,04:12:18.1,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:25.9,,04:12:18.557,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+04:00:54.7,(6) Free,32768.0,,18:23:53.6,,1024,24.0,1.0,,,OGLE-BLG-0592_i0024.fit,1 1,= ' ',,60556.175208,2.2,True,,16,Direct CCD,,,1.63,,,,,,,,,-37.0
2024.6,,,,,,22:27:29.1,2,,,,60.0,-26:40:02.2,HSH-2024B-05,,,-26:39:09.1,,,52.4,,,"[1:1024,1:1024]",,,,,,59.99,,04:13:26.3,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.0,,04:13:26.643,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+04:02:03.1,(6) Free,32768.0,,18:23:53.7,,1024,24.0,1.0,,,OGLE-BLG-0592_i0025.fit,1 1,= ' ',,60556.175995,2.2,True,,16,Direct CCD,,,1.64,,,,,,,,,-37.0
