Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
,Sunset,*C,*N,*A,,,,,,A*,N*,C*,Sunrise,,,,,,
h☼ →,0°,-6°,-12°,-18°,Night,Moonless hours,,,,-18°,-12°,-6°,0°,Moon,,,,,
Date,Start flats,-,-,Start,Tt.hs,Dark,TD%,from,to,End,-,Start flats,-,Rise,Set,ILL%,,,
2021-Jul-25,21:54,22:19,22:49,23:18,"10,8","0,3",3,23:17,23:37,10:06,10:35,11:05,11:30,23:38,13:04,"98,2",,,
2021-Jul-26,21:54,22:20,22:49,23:18,"10,8","1,4",13,23:17,00:42,10:06,10:35,11:04,11:29,-,13:42,"94,1",,,
2021-Jul-27,21:55,22:20,22:50,23:19,"10,8","2,4",22,23:19,01:41,10:05,10:34,11:04,11:29,00:42,14:15,"87,9",,,
2021-Jul-28,21:56,22:21,22:50,23:19,"10,8","3,4",31,23:19,02:39,10:05,10:34,11:03,11:28,01:42,14:44,"80,2",,,
2021-Jul-29,21:56,22:21,22:51,23:20,"10,7","4,3",40,23:19,03:35,10:04,10:33,11:02,11:27,02:40,15:13,"71,5",,,
2021-Jul-30,21:57,22:22,22:51,23:20,"10,7","5,2",48,23:19,04:30,10:03,10:32,11:02,11:27,03:36,15:41,"62,2",,,
2021-Jul-31,21:57,22:22,22:52,23:21,"10,7","6,1",57,23:21,05:26,10:03,10:32,11:01,11:26,04:31,16:10,"52,6",,,
2021-Aug-01,21:58,22:23,22:52,23:21,"10,7","7,0",66,23:21,06:20,10:02,10:31,11:00,11:25,05:26,16:41,"43,1",,,
