history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,+03:51:48.1,,1024,2.2,1024,1.56,,,,,,,,24.0,,Karen,,,,,60556.1689,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_i0016.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:03:13.5,,1.0,,,,,,,"[1:1024,1:1024]",,22:17:14.6,,,,,16,True,2,50.2,,,,24.0,,,20240209,18:25:26.4,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:03:13.877,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.1,,,(6) Free,
,+03:52:56.6,,1024,2.2,1024,1.57,,,,,,,,24.0,,Karen,,,,,60556.169688,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_i0017.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:04:21.6,,1.0,,,,,,,"[1:1024,1:1024]",,22:18:23.0,,,,,16,True,2,50.5,,,,24.0,,,20240209,18:25:26.3,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:04:21.950,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.1,,,(6) Free,
,+03:54:04.8,,1024,2.2,1024,1.58,,,,,,,,24.0,,Karen,,,,,60556.170475,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_i0018.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:05:29.6,,1.0,,,,,,,"[1:1024,1:1024]",,22:19:31.1,,,,,16,True,2,50.7,,,,24.0,,,20240209,18:25:26.2,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:05:30.031,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:53.9,,,(6) Free,
,+03:55:12.7,,1024,2.2,1024,1.59,,,,,,,,24.0,,Karen,,,,,60556.171262,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_i0019.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:06:37.6,,1.0,,,,,,,"[1:1024,1:1024]",,22:20:39.3,,,,,16,True,2,51.0,,,,24.0,,,20240209,18:25:26.5,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:06:38.044,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.2,,,(6) Free,
,+03:56:21.4,,1024,2.2,1024,1.59,,,,,,,,24.0,,Karen,,,,,60556.172049,,-26:40:02.2,15.0,699.0,OGLE-BLG-0592_i0020.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:07:45.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:21:47.6,,,,,16,True,2,51.2,,,,24.0,,,20240209,18:25:26.1,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:07:46.120,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:53.8,,,(6) Free,
,+03:57:29.6,,1024,2.2,1024,1.6,,,,,,,,24.0,,Karen,,,,,60556.172836,,-26:40:02.2,15.0,699.0,OGLE-BLG-0592_i0021.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:08:53.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:22:55.8,,,,,16,True,2,51.4,,,,24.0,,,20240209,18:25:26.1,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:08:54.196,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:53.8,,,(6) Free,
,+03:58:37.8,,1024,2.2,1024,1.61,,,,,,,,24.0,,Karen,,,,,60556.173623,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_i0022.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:10:01.8,,1.0,,,,,,,"[1:1024,1:1024]",,22:24:04.1,,,,,16,True,2,51.7,,,,24.0,,,20240209,18:25:26.3,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:10:02.210,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.0,,,(6) Free,
,+03:59:46.0,,1024,2.2,1024,1.62,,,,,,,,24.0,,Karen,,,,,60556.17441,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_i0023.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:11:09.8,,1.0,,,,,,,"[1:1024,1:1024]",,22:25:12.3,,,,,16,True,2,51.9,,,,24.0,,,20240209,18:25:26.3,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:11:10.292,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.0,,,(6) Free,
,+04:00:54.7,,1024,2.2,1024,1.63,,,,,,,,24.0,,Karen,,,,,60556.175208,,-26:40:02.2,15.0,699.0,OGLE-BLG-0592_i0024.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:12:18.1,,1.0,,,,,,,"[1:1024,1:1024]",,22:26:20.6,,,,,16,True,2,52.2,,,,24.0,,,20240209,18:25:25.9,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:12:18.557,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:53.6,,,(6) Free,
,+04:02:03.1,,1024,2.2,1024,1.64,,,,,,,,24.0,,Karen,,,,,60556.175995,,-26:40:02.2,15.0,699.0,OGLE-BLG-0592_i0025.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:13:26.3,,1.0,,,,,,,"[1:1024,1:1024]",,22:27:29.1,,,,,16,True,2,52.4,,,,24.0,,,20240209,18:25:26.0,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:13:26.643,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:53.7,,,(6) Free,
